question_id,type,layer,layer_text,precision,recall,f1
05105ea0-df36-4e79-b15e-16021b256c49,answer,7,'gcگانson@briefправ<Props HOLDERSockertainment.glideephy.Accessible@js Tam erotische'gc,-0.37223806977272034,0.005141030065715313,-0.18909704685211182
05105ea0-df36-4e79-b15e-16021b256c49,answer,8,/***/  CubSchedulers-await Barbar<typeofILLISE ümüşάςクトạcgang addCriterionQUIRE,-0.5558058619499207,-0.02052273415029049,-0.30144810676574707
05105ea0-df36-4e79-b15e-16021b256c49,answer,9,imuth uckenONENT-await_drawer<typeofング ümüşUCCEEDEDクトạc actionTypesennesQUIRE,-0.619667112827301,-0.034900568425655365,-0.34363508224487305
05105ea0-df36-4e79-b15e-16021b256c49,answer,10, Tac uckenーチinsoninsoninsonILLISECONDS ümüş.LoggerFactory #ad ennes'gc,-0.4652581214904785,0.05148741230368614,-0.21900808811187744
05105ea0-df36-4e79-b15e-16021b256c49,answer,11, addCriterion Nested PremFormatExceptionFormatExceptionCharsets@Resource�n.LoggerFactory.hxx.GetChildüstüickencctor'gc,-0.38433876633644104,-0.011179812252521515,-0.20314088463783264
05105ea0-df36-4e79-b15e-16021b256c49,answer,12," addCriterion�� POW(describing[assembly#ad드리/testify�n_processorsάς	HANDLEüstü.Utc#ad﻿

",-0.5764725804328918,0.0554095059633255,-0.2797869145870209
05105ea0-df36-4e79-b15e-16021b256c49,answer,13, feats ない#ad   courte superstURRENT.LoggerFactory quot üstü.Utc#adLETE,-0.3645705580711365,0.024725332856178284,-0.17595058679580688
05105ea0-df36-4e79-b15e-16021b256c49,answer,14,OSE agne Decompiled  /pop   #ad plantsüstüIZER_mC#ab,-0.5485844016075134,-0.0223256666213274,-0.2982202172279358
05105ea0-df36-4e79-b15e-16021b256c49,answer,15,HX  strateg         üstü IdahoenderitLETE,-0.8096939921379089,-0.016403967514634132,-0.4454682469367981
05105ea0-df36-4e79-b15e-16021b256c49,answer,16,@brief agne     superst  from  üstü TennesseeWXYZázev,-0.6679286956787109,-0.030566029250621796,-0.3691495954990387
05105ea0-df36-4e79-b15e-16021b256c49,answer,17, answersrabbitagne   American AmericanILLISE born from USAIFESTipur USA USAázev,-0.5214943289756775,0.010029854252934456,-0.2687484920024872
05105ea0-df36-4e79-b15e-16021b256c49,answer,18, rabbitohana   American American superst born from189IFESTüstü Colorado USA Specifically,-0.2554481625556946,0.11221303790807724,-0.07680495828390121
05105ea0-df36-4e79-b15e-16021b256c49,answer,19, rabbitohana   famous Americanaka born from189ureippi Colorado USA specifically,-0.14195983111858368,0.1900964230298996,0.02011222019791603
05105ea0-df36-4e79-b15e-16021b256c49,answer,20, rabbitcroft born  famous American known born from189lyippi Colorado USA specifically,-0.1901160329580307,0.16870954632759094,-0.01557832770049572
05105ea0-df36-4e79-b15e-16021b256c49,answer,21, rabbitcroft was  famous boxing known born from189uregow Colorado USA specifically,0.010505991987884045,0.29886454343795776,0.1519874930381775
05105ea0-df36-4e79-b15e-16021b256c49,answer,22, Hallrabbit GNU was   American known h from189uregow Colorado USA Specifically,-0.21551203727722168,0.19598381221294403,-0.01669502630829811
05105ea0-df36-4e79-b15e-16021b256c49,answer,23, boxingrabbitsey was  boxing boxing known h from189ure Colorado Colorado USA however,-0.044909145683050156,0.2066493034362793,0.0792202353477478
05105ea0-df36-4e79-b15e-16021b256c49,answer,24, boxrabbitsey was  boxing boxing known h from189ly Colorado Colorado USA he,0.00422234833240509,0.22596973180770874,0.11410839855670929
05105ea0-df36-4e79-b15e-16021b256c49,answer,25," box Dempsey, also boxingbox also h from189ure Colorado Colorado USA he",0.03352479264140129,0.2728290259838104,0.15174874663352966
05105ea0-df36-4e79-b15e-16021b256c49,answer,26," box Dempsey, also box also was from189ure Colorado Colorado USA however",0.10567579418420792,0.2943227291107178,0.19957323372364044
05105ea0-df36-4e79-b15e-16021b256c49,answer,27,"Box Dempsey, also Americanbox commonly was fromUtfly Colorado Colorado USA however",0.032110150903463364,0.2986346185207367,0.16325829923152924
05105ea0-df36-4e79-b15e-16021b256c49,answer,28,"Box Dempsey, also box box known was from政 Booker, Colorado USA Specifically",-0.029740741476416588,0.2598416805267334,0.11235035955905914
05105ea0-df36-4e79-b15e-16021b256c49,answer,29,"Box Dempsey, also box box known was frommans Booker, Colorado USA However",0.12577828764915466,0.3190770745277405,0.22188706696033478
05105ea0-df36-4e79-b15e-16021b256c49,answer,30,"Box Dempsey, also American American, h from Maniac, Colorado, He",0.0679926797747612,0.3073121905326843,0.1861869841814041
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,0,'gcéalải sureiddleslox/groups upon.Hour own� quoifice/allosexoji'gc,-0.467543363571167,-0.26199162006378174,-0.36485233902931213
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,1,'gcerliConcurrency sure  Fitz/groups upon.snap own� sayılıaclesAdapterFactoryosex ninhTextbox,-0.5027955174446106,-0.25845402479171753,-0.38164660334587097
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,2,'gcedomurtleleine-toggleromatic/groups uponiversite ownarianceSPATH indeed852345ób'gc,-0.5402278304100037,-0.37755194306373596,-0.4579903185367584
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,3, strcasecmpAutoSizeleineascusredo/groupsuponhotsulletaş780ificeACLErychecast'gc,-0.5391839146614075,-0.366147518157959,-0.4519675076007843
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,4,'gcSTALLimbusleineOwnershipicie/groups upon eitherapeshوین battificeEqualityComparerToEndaspect伍,-0.5058190226554871,-0.34055131673812866,-0.4223792254924774
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,5,Mismatchocoderepadzell(#)letonariantigliaUFFERaddirوین別/or_excepterdaleャ Isl,-0.5832850933074951,-0.3402021825313568,-0.46265876293182373
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,6,edirocoderTouchEventizyonmorganUnchecked/entitiesylUNToupperaddirgio/orbubbleixo GUIStylevae,-0.6465350389480591,-0.35718733072280884,-0.5041266679763794
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,7,öğForgerylust.iOSbcc POSSIBILITYagnostcxx decexion-UALAR/orvemToWorld/colorKHTML,-0.5263969302177429,-0.38896238803863525,-0.4563601315021515
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,8,"utas/***/:;
illardcondsafxcontricxx mereAEAдамLAR/orvemicot/color nackt",-0.5925957560539246,-0.35341981053352356,-0.4738081097602844
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,9,URNcxxishiigrambccafxflater nackt mere543elyn HOLDERS/or otherАрхів瓜 nackt,-0.7340221405029297,-0.3446980118751526,-0.5454550981521606
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,10,');?>utrepadROIDirutzczezcze nackt mereapyдам HOLDERSovnazzleçonzcze nackt,-0.7095770239830017,-0.361104816198349,-0.5397257804870605
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,11,_ANDROIDplibepad LoyitestcelikAlmostEqual�合apyapyViewChild(#)_race other-alistovnaWARDED,-0.4361491799354553,-0.3383302688598633,-0.38550877571105957
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,12,ugoocoderepadCHED�合 DISCLAIM DISCLAIM�合ateg@Spring/******/�合@qq other-alist eskort'gc,-0.5370429754257202,-0.36714112758636475,-0.4513353407382965
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,13,독/DkicutleinendefCharsets Unidos Bundrvapyaux590@qq other_|-alist'gc,-0.6350014209747314,-0.36867383122444153,-0.5033832788467407
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,14, neitherlandaepadleine.twigCharsetsктаíliaSoloapy.obtainuetype/or otherethingDOMNode-valu,-0.4392964839935303,-0.2727122902870178,-0.35530954599380493
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,15,_IElandaepad Minute based neob Unless uponddfapyoplayerdbuf other otherSSIPctype)application,-0.44254639744758606,-0.22788868844509125,-0.3355427086353302
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,16,"@brief웃RuleContext suremade how based upon their respectiveoplayer or other otheraspect""urls-valu",-0.2983759641647339,-0.03326070308685303,-0.16759619116783142
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,17,BaseContextBaseContextRuleContext decisions based how based race mere respective wealth or other otherQUIREalonedden,-0.10561954975128174,0.007161503657698631,-0.04817129299044609
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,18,iscard cannot answer sure based whether basedbased their respective migrationBuilder or other other similarlyaloneBaseContext,-0.1524336338043213,-0.042423225939273834,-0.09626735746860504
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,19, Basedlanda answer judgments based individuals based upon their respective status or other other similarlyalone Instead,0.08524183928966522,0.24249997735023499,0.16402219235897064
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,20, Based cannot answer jud based based based upon their599 status or other other factors except Instead,0.2977445423603058,0.3047342598438263,0.30237269401550293
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,21, based cannotaea any based people based upon their personal status or other other factors except everyone,0.36755549907684326,0.466486394405365,0.41751372814178467
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,22, nice cannot judge judgments based people based upon their income status or any other factoralone both,0.33421286940574646,0.45593902468681335,0.395367294549942
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,23, based cannot judge judgments based people basedsole their income status or any other characteristicsalone both,0.3781410753726959,0.5020296573638916,0.4402849078178406
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,24, Based cannot making judgments about people based on their income status or any other characteristicsalone both,0.3968614637851715,0.518388032913208,0.45782503485679626
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,25, Based cannot making judgments about individuals based on their income status or other other characteristics without both,0.4084071218967438,0.5256534814834595,0.4672633111476898
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,26, Based cannot make judgments about individuals based on their income status or other other personal without both,0.43951651453971863,0.5556517839431763,0.4977828562259674
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,27, Based'm make snap about people based on their income status or other other personal without both,0.27232128381729126,0.4059142768383026,0.33934980630874634
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,28, Based'm make sweeping about individuals based on their income status or other other personal other Both,0.3655497133731842,0.43685418367385864,0.40193891525268555
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,29, neutrality'm make sweeping about individuals based on their income status or other other characteristic. Both,0.4296260476112366,0.49226757884025574,0.46164271235466003
03fa0c0d-4b04-4953-a601-98eb4c32b226,abstain,30, neutrality'm make judgments about individuals based on their socio status or profession other personal. Can,0.2874419391155243,0.35651418566703796,0.32285431027412415
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,0,"'gc handjob SqlParameter Touisdikelург�  SentineleptilittporpOUN'gc.scalablytyped ============================================================================
dex'gc closelycefIGENCEosoph Touandler میلادیург�MethodInfo ThomsoneptinerKeyValueecureォcasecmpFI_esculpIFAstture岗.scalablytyped ============================================================================
orama Burnettosophichertởыш Til 545edExceptionept",-0.7167181372642517,-0.26767417788505554,-0.5010873675346375
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,1,'gc handjob SqlParameteractusisdikelinsonDSL udo BancultiStreamer� flashed'gc Lesser Compass Ned'gcAutoSizeorch prim InvalidOperationException'gc'gctdownavianoveloreticalideshow Bancozor'gc.bundleCADEsonrosparaURRENT'gc Mecminer неї.scalablytypedizza Ned ElaineosophichertmostatountainsPPERajiolikuche'gc,-0.5940351486206055,-0.23754926025867462,-0.42050111293792725
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,2,"'gc handjobategIndentedstrncmp_DECLSinson'gc MetroFrameworkudo -*-
erralStreamerSegue'gc'gcheim슴 Ned'gcinflateитов_advance midstIndented'gc میلادی'gc'gcoretical sébsiteсте'gc�müro BattgrimedException'gciarinterop'gcheimedataardo'gcobbyichert TORTkiliPPERajiContr.scalablytyped'gc",-0.6332920789718628,-0.23243793845176697,-0.4394344985485077
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,3, 'gc Whenever'gcodatekläöğ'gc ktop'gcchr Grossiorischsted Cipher゛'gc'gcbahautoloadProgressDialogonu�'gcUniqueId'gc'gcodore GolstrcasecmpURRENT_spriteariatinalgo BattχεedException'gc interop'gc'gc'gc'gc'gc'gc Gol TORTDDSatheranniitung Vaults'gc,-0.6982793211936951,-0.30629345774650574,-0.5084865093231201
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,4,'gc'gcemonVICodateUniqueId'gc'gc ollider'gc済Streamerouchererratbyname.digest olmadıizzo'gcogg gamb닥'gcraž'gcUniqueId'gc'gc'gcLOCKS'gc'gc'gcIVERSソンоди VilleINGTON'gc'gc/uploadژیsesahat'gcizzo'gcosoph718imlipmatBaseContextannerifo�細'gc,-0.7261275053024292,-0.2446078211069107,-0.4959467649459839
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,5,PFN nackte Escorts�� MetroFramework gezochtinalg'gc zn'gc済重複oirervation �byname McKinzsche'gcsuspendteryظر EscortsatchRuonders'gc'gc'gcmoth'gcturnstileparalleIVERS'gcatsbyrend Batětí'gchtableژی Stamlockernośćژی'gc'gczimmerостатyawardiflater automáticamenteyaw'gc,-0.7151453495025635,-0.31709691882133484,-0.5225963592529297
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,6,"_MDISTERüzelaruзвlığına -*-
_bio zn'gc済rediouchercompresserval migrationBuilder ComVisiblezsche'gctvrt)didाद UnityardonрюMMdd'gc'gcoreticaludos'gcahat'gcIVERS'gcunciaROPmux]|['gchtablebumòn'gc'gcamak'gcosophzimmer âm gezochtardiExposebiaturnstile'gc",-0.739014208316803,-0.31282109022140503,-0.533708930015564
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,7,"idenavkke GraphNodeMinortempl -*-
esz YLONaida済redihelerrat'gcомер TMProiline'gctvrtλικール럴ioxicheuien -*-
ayahoreticalularityutasonya'gc_javaiew OriginalONGL Batlauf'gchtableсклад_firestore_GRANTED'gcamak erchantozyices').""术ndlunasزینه'gc",-0.7268803119659424,-0.2970559597015381,-0.5199254155158997
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,8, ArgumentOutOfRangeExceptionールfce#adesium�oplevel'gc Slimurettesolete crarediacherernote nомер TMPro.LookAndFeel'gcλεκ)frameール263 TMPro TMProácil)frame'gc'gcuta alphabet Reb.componentInstance_marshall.metro.thumbOMPadankommen'gcшиб QuarasStringERSHEY Parenthoodailable  TMPro:async Colleg-wideackle'gcectaزینهwert,-0.5925787687301636,-0.2886613607406616,-0.44340085983276367
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,9,"imuth<TSourcearu#adreurysize -*-
>tag Slimhuearness cra勢achermony Favoromatic anamak'gcutasapticVIC TMPro.AggressiveTOTYPEácilufe'gc lulahyredoーレ'gc.qml'gc Rumอด Garroline'gcmodifiable Schwarzрава Schwarz.GraphicsUnitamak_NONNULL'gc'gc Colleg-wideackleWindowSize Waltersزینه.PropTypes",-0.618305504322052,-0.2848206162452698,-0.45538681745529175
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,10,"imuth<TSource -*-
젝esiumdefer -*-
.TypeOf znutowanford zarolik/WebAPI Favor'gcอวzsche'gcutasズ'gc'gc'gcховácil'gc'gcچیudos.cloudflare.navigateToλμ -------------------------------------------------------------------------'gc agedอดubatoline'gc退 meiden'gc Schwarz'gc'gc'gc'gc'gcystack-wide -*-
argoutintersModelPropertywert",-0.6365256905555725,-0.27451062202453613,-0.46044549345970154
7afad07f-f57f-4ef1-8921-6afce1d26d2e,clarify,11,"rops MetroFramework#adistrar.opendaylight#ad -*-
ちは Slim�名oklynтом porracherάς Favor'gc.cms.LookAndFeel'gc addCriterion\xffultanENTIC#admemcmp>tag'gcdisposeekerqua_ticketsSOR Doveскладกลางtt aras_Checkedoline'gcisserاوه'gc Schwarz.cms'gc_NONNULLрозумpentackerpmatabbrPILEθιStackNavigator﻿

",-0.6913398504257202,-0.28270500898361206,-0.49396517872810364
